lastname,fips,county,state,sum_in_county
Trump,51173,SMYTH,VA,160
Trump,51175,SOUTHAMPTON,VA,596.51
Trump,51177,SPOTSYLVANIA,VA,14050.109999999999
Trump,51179,STAFFORD,VA,13586.64
Trump,51181,SURRY,VA,28
Trump,51183,SUSSEX,VA,56.25
Trump,51185,TAZEWELL,VA,1409.49
Trump,51187,WARREN,VA,7336.64
Trump,51191,WASHINGTON,VA,6034.38
Trump,51193,WESTMORELAND,VA,920.78
Trump,51195,WISE,VA,2281.25
Trump,51197,WYTHE,VA,349.5
Trump,51199,YORK,VA,3842.3
Trump,51510,ALEXANDRIA CITY,VA,27009.73
Trump,51520,BRISTOL CITY,VA,43
Trump,51540,CHARLOTTESVILLE CITY,VA,4850.58
Trump,51550,CHESAPEAKE CITY,VA,18710.4
Trump,51570,COLONIAL HEIGHTS CITY,VA,865.87
Trump,51580,COVINGTON CITY,VA,30
Trump,51590,DANVILLE CITY,VA,6023.05
Trump,51595,EMPORIA CITY,VA,206
Trump,51600,FAIRFAX CITY,VA,11813.949999999999
Trump,51610,FALLS CHURCH CITY,VA,3880.42
Trump,51620,FRANKLIN CITY,VA,254.11
Trump,51630,FREDERICKSBURG CITY,VA,4834.26
Trump,51640,GALAX CITY,VA,488.53
Trump,51650,HAMPTON CITY,VA,2738.71
Trump,51660,HARRISONBURG CITY,VA,5823.14
Trump,51670,HOPEWELL CITY,VA,845
Trump,51678,LEXINGTON CITY,VA,958
Trump,51680,LYNCHBURG CITY,VA,2739.22
Trump,51683,MANASSAS CITY,VA,1465.36
Trump,51690,MARTINSVILLE CITY,VA,2270.01
Trump,51700,NEWPORT NEWS CITY,VA,10731.51
Trump,51710,NORFOLK CITY,VA,13197.41
Trump,51720,NORTON CITY,VA,400
Trump,51730,PETERSBURG CITY,VA,384
Trump,51735,POQUOSON CITY,VA,431.9
Trump,51740,PORTSMOUTH CITY,VA,3091.08
Trump,51750,RADFORD,VA,1065.25
Trump,51760,RICHMOND CITY,VA,12147.11
Trump,51770,ROANOKE CITY,VA,6315.55
Trump,51775,SALEM,VA,2579.98
Trump,51790,STAUNTON CITY,VA,8518.65
Trump,51800,SUFFOLK CITY,VA,4832.82
Trump,51810,VIRGINIA BEACH CITY,VA,61476.61
Trump,51820,WAYNESBORO CITY,VA,1755.77
Trump,51830,WILLIAMSBURG CITY,VA,1024.5
Trump,51840,WINCHESTER CITY,VA,3620.22
Trump,53001,ADAMS,WA,657.3
Trump,53003,ASOTIN,WA,2089.4
Trump,53005,BENTON,WA,20501.64
Trump,53007,CHELAN,WA,7854.45
Trump,53009,CLALLAM,WA,14264.14
Trump,53011,CLARK,WA,54586.55
Trump,53013,COLUMBIA,WA,16
Trump,53015,COWLITZ,WA,9328.84
Trump,53017,DOUGLAS,WA,2004.93
Trump,53019,FERRY,WA,57.94
Trump,53021,FRANKLIN,WA,8672.16
Trump,53023,GARFIELD,WA,441.25
Trump,53025,GRANT,WA,12009.17
Trump,53027,GRAYS HARBOR,WA,10468.61
Trump,53029,ISLAND,WA,10998.95
Trump,53031,JEFFERSON,WA,11421.44
Trump,53033,KING,WA,260285.58
Trump,53035,KITSAP,WA,29460.59
Trump,53037,KITTITAS,WA,11514.17
Trump,53039,KLICKITAT,WA,1934.05
Trump,53041,LEWIS,WA,10624.28
Trump,53043,LINCOLN,WA,2733.69
Trump,53045,MASON,WA,5472.09
Trump,53047,OKANOGAN,WA,5413.76
Trump,53049,PACIFIC,WA,4762.62
Trump,53051,PEND OREILLE,WA,3769.94
Trump,53053,PIERCE,WA,83681.63
Trump,53055,SAN JUAN,WA,5629.19
Trump,53057,SKAGIT,WA,17067.9
Trump,53059,SKAMANIA,WA,335.25
Trump,53061,SNOHOMISH,WA,92469.95
Trump,53063,SPOKANE,WA,45393.18
Trump,53065,STEVENS,WA,4534.84
Trump,53067,THURSTON,WA,35920.14
Trump,53069,WAHKIAKUM,WA,150
Trump,53071,WALLA WALLA,WA,8649.970000000001
Trump,53073,WHATCOM,WA,25197.29
Trump,53075,WHITMAN,WA,3986.6499999999996
Trump,53077,YAKIMA,WA,17469.34
Trump,54001,BARBOUR,WV,68
Trump,54003,BERKELEY,WV,6394.93
Trump,54005,BOONE,WV,6351.57
Trump,54007,BRAXTON,WV,848.25
Trump,54009,BROOKE,WV,414.3
Trump,54011,CABELL,WV,4977.2699999999995
Trump,54013,CALHOUN,WV,113
Trump,54017,DODDRIDGE,WV,28
Trump,54019,FAYETTE,WV,2872.22
Trump,54021,GILMER,WV,115
Trump,54023,GRANT,WV,260
Trump,54025,GREENBRIER,WV,2027.0100000000002
Trump,54027,HAMPSHIRE,WV,534.25
Trump,54029,HANCOCK,WV,7234.51
Trump,54031,HARDY,WV,1122.35
Trump,54033,HARRISON,WV,5428.780000000001
Trump,54035,JACKSON,WV,375
Trump,54037,JEFFERSON,WV,9565.15
Trump,54039,KANAWHA,WV,18795.420000000002
Trump,54041,LEWIS,WV,407
Trump,54043,LINCOLN,WV,250
Trump,54045,LOGAN,WV,1551.25
Trump,54047,MCDOWELL,WV,220
Trump,54049,MARION,WV,1954.92
Trump,54051,MARSHALL,WV,1563.4
Trump,54053,MASON,WV,1078
Trump,54055,MERCER,WV,1590.75
Trump,54057,MINERAL,WV,868.97
Trump,54059,MINGO,WV,2346
Trump,54061,MONONGALIA,WV,9021.34
Trump,54063,MONROE,WV,294.81
Trump,54065,MORGAN,WV,2578.01
Trump,54067,NICHOLAS,WV,631.4
Trump,54069,OHIO,WV,3794.36
Trump,54071,PENDLETON,WV,757.5
Trump,54077,PRESTON,WV,2326.98
Trump,54079,PUTNAM,WV,5517.7
Trump,54081,RALEIGH,WV,3596.75
Trump,54083,RANDOLPH,WV,1050.25
Trump,54085,RITCHIE,WV,84
Trump,54087,ROANE,WV,303.9
Trump,54091,TAYLOR,WV,376.5
Trump,54093,TUCKER,WV,290
Trump,54095,TYLER,WV,593.25
Trump,54097,UPSHUR,WV,1230.15
Trump,54099,WAYNE,WV,766.21
Trump,54101,WEBSTER,WV,325
Trump,54103,WETZEL,WV,2429.37
Trump,54105,WIRT,WV,49.92
Trump,54107,WOOD,WV,9152.79
Trump,54109,WYOMING,WV,1303.75
Trump,55001,ADAMS,WI,129.25
Trump,55003,ASHLAND,WI,675.01
Trump,55005,BARRON,WI,14368.14
Trump,55007,BAYFIELD,WI,2814.61
Trump,55009,BROWN,WI,24085.47
Trump,55011,BUFFALO,WI,932.75
Trump,55013,BURNETT,WI,510
Trump,55015,CALUMET,WI,5857.5
Trump,55017,CHIPPEWA,WI,2919.98
Trump,55019,CLARK,WI,2331.1
Trump,55021,COLUMBIA,WI,8225.88
Trump,55025,DANE,WI,45292.76
Trump,55027,DODGE,WI,1891.8
Trump,55029,DOOR,WI,3268.28
Trump,55031,DOUGLAS,WI,3381.21
Trump,55033,DUNN,WI,441.62
Trump,55035,EAU CLAIRE,WI,3863.55
Trump,55039,FOND DU LAC,WI,3235.44
Trump,55041,FOREST,WI,28
Trump,55043,GRANT,WI,552.97
Trump,55045,GREEN,WI,862
Trump,55047,GREEN LAKE,WI,434.5
Trump,55049,IOWA,WI,315.5
Trump,55051,IRON,WI,556.25
Trump,55053,JACKSON,WI,570
Trump,55055,JEFFERSON,WI,9259.38
Trump,55057,JUNEAU,WI,1676.51
Trump,55059,KENOSHA,WI,15782.16
Trump,55061,KEWAUNEE,WI,924.95
Trump,55063,LA CROSSE,WI,21841.13
Trump,55065,LAFAYETTE,WI,208.5
Trump,55067,LANGLADE,WI,948.73
Trump,55069,LINCOLN,WI,634.81
Trump,55071,MANITOWOC,WI,2592.7
Trump,55073,MARATHON,WI,22260.93
Trump,55075,MARINETTE,WI,735.12
Trump,55077,MARQUETTE,WI,125.75
Trump,55079,MILWAUKEE,WI,176106.02
Trump,55081,MONROE,WI,1250.62
Trump,55083,OCONTO,WI,656
Trump,55085,ONEIDA,WI,2050.47
Trump,55087,OUTAGAMIE,WI,5772.3
Trump,55089,OZAUKEE,WI,76461.23
Trump,55091,PEPIN,WI,171.25
Trump,55093,PIERCE,WI,830
Trump,55095,POLK,WI,1166.8
Trump,55097,PORTAGE,WI,2138.61
Trump,55099,PRICE,WI,1272.33
Trump,55101,RACINE,WI,16154.98
Trump,55103,RICHLAND,WI,36.370000000000005
Trump,55105,ROCK,WI,22826.649999999998
Trump,55107,RUSK,WI,644.9
Trump,55109,SAINT CROIX,WI,6519.97
Trump,55111,SAUK,WI,2930.79
Trump,55113,SAWYER,WI,734.87
Trump,55115,SHAWANO,WI,1428.72
Trump,55117,SHEBOYGAN,WI,5286.41
Trump,55119,TAYLOR,WI,159.25
Trump,55121,TREMPEALEAU,WI,12334.45
Trump,55123,VERNON,WI,53
Trump,55125,VILAS,WI,850.55
Trump,55127,WALWORTH,WI,10714.130000000001
Trump,55129,WASHBURN,WI,1372.24
Trump,55131,WASHINGTON,WI,24667.760000000002
Trump,55133,WAUKESHA,WI,100956.01
Trump,55135,WAUPACA,WI,3784.12
Trump,55137,WAUSHARA,WI,2448.75
Trump,55139,WINNEBAGO,WI,9817.189999999999
Trump,55141,WOOD,WI,6471.99
Trump,56001,ALBANY,WY,2319.72
Trump,56003,BIG HORN,WY,770.5
Trump,56005,CAMPBELL,WY,7949.860000000001
Trump,56007,CARBON,WY,843.5
Trump,56009,CONVERSE,WY,4094
Trump,56011,CROOK,WY,1247.32
Trump,56013,FREMONT,WY,10840.11
Trump,56015,GOSHEN,WY,2649
Trump,56017,HOT SPRINGS,WY,575
Trump,56019,JOHNSON,WY,1934.08
Trump,56021,LARAMIE,WY,17692.62
Trump,56023,LINCOLN,WY,2165.24
Trump,56025,NATRONA,WY,11800.1
Trump,56027,NIOBRARA,WY,285
Trump,56029,PARK,WY,7098.37
Trump,56031,PLATTE,WY,3927.84
Trump,56033,SHERIDAN,WY,4685.32
Trump,56035,SUBLETTE,WY,160.5
Trump,56037,SWEETWATER,WY,1022.5
Trump,56039,TETON,WY,16151.63
Trump,56041,UINTA,WY,1478
Trump,56043,WASHAKIE,WY,1211.92
Trump,56045,WESTON,WY,534.25
Trump,60050,AMERICAN SAMOA,AS,174.95999999999998
Trump,66010,GUAM,GU,1086.39
Trump,69110,SAIPAN,MP,358
Trump,72005,AGUADILLA,PR,150
Trump,72013,ARECIBO,PR,806.24
Trump,72021,BAYAMON,PR,72
Trump,72023,CABO ROJO,PR,225
Trump,72031,CAROLINA,PR,40
Trump,72051,DORADO,PR,127.5
Trump,72061,GUAYNABO,PR,28.8
Trump,72071,ISABELA,PR,250
Trump,72079,LAJAS,PR,530
Trump,72115,QUEBRADILLAS,PR,25
Trump,72123,SALINAS,PR,323.21
Trump,72127,SAN JUAN,PR,8199.52
Trump,72137,TOA BAJA,PR,5600
Trump,72139,TRUJILLO ALTO,PR,193.62
Trump,78010,SAINT CROIX,VI,773
Trump,78030,SAINT THOMAS,VI,12
Warren,01081,LEE,AL,300
Warren,01089,MADISON,AL,300
Warren,02020,ANCHORAGE,AK,451.7
Warren,02050,BETHEL,AK,264.51
Warren,02130,KETCHIKAN GATEWAY,AK,250
Warren,02170,MATANUSKA SUSITNA,AK,300
Warren,02180,NOME,AK,225
Warren,04003,COCHISE,AZ,285
Warren,04005,COCONINO,AZ,300
Warren,04013,MARICOPA,AZ,8495.28
Warren,04017,NAVAJO,AZ,204.63
Warren,04019,PIMA,AZ,11721.64
Warren,04021,PINAL,AZ,0
Warren,04025,YAVAPAI,AZ,822.0300000000001
Warren,04027,YUMA,AZ,315
Warren,05007,BENTON,AR,250
Warren,05015,CARROLL,AR,250
Warren,05045,FAULKNER,AR,248.53
Warren,05051,GARLAND,AR,234.33
Warren,05119,PULASKI,AR,350
Warren,06001,ALAMEDA,CA,44188.06
Warren,06005,AMADOR,CA,460
Warren,06007,BUTTE,CA,1280
Warren,06009,CALAVERAS,CA,210
Warren,06013,CONTRA COSTA,CA,10525.09
Warren,06017,EL DORADO,CA,550
Warren,06019,FRESNO,CA,2200
Warren,06023,HUMBOLDT,CA,220
Warren,06029,KERN,CA,319.81
Warren,06031,KINGS,CA,730.2
Warren,06033,LAKE,CA,300
Warren,06035,LASSEN,CA,250
Warren,06037,LOS ANGELES,CA,82450.48
Warren,06041,MARIN,CA,23141
Warren,06045,MENDOCINO,CA,1305.2
Warren,06047,MERCED,CA,319.63
Warren,06053,MONTEREY,CA,2200
Warren,06055,NAPA,CA,2058.25
Warren,06057,NEVADA,CA,769.3299999999999
Warren,06059,ORANGE,CA,9427.34
Warren,06061,PLACER,CA,221.7
Warren,06065,RIVERSIDE,CA,4380.55
Warren,06067,SACRAMENTO,CA,12592
Warren,06071,SAN BERNARDINO,CA,375.49
Warren,06073,SAN DIEGO,CA,14325.3
Warren,06075,SAN FRANCISCO,CA,65800.73
Warren,06077,SAN JOAQUIN,CA,470
Warren,06079,SAN LUIS OBISPO,CA,1715
Warren,06081,SAN MATEO,CA,22075.329999999998
Warren,06083,SANTA BARBARA,CA,7320.41
Warren,06085,SANTA CLARA,CA,48966.68
Warren,06087,SANTA CRUZ,CA,13538.66
Warren,06093,SISKIYOU,CA,222
Warren,06095,SOLANO,CA,1000
Warren,06097,SONOMA,CA,8390.43
Warren,06099,STANISLAUS,CA,475
Warren,06107,TULARE,CA,550
Warren,06111,VENTURA,CA,3654
Warren,06113,YOLO,CA,2437.18
Warren,08001,ADAMS,CO,1076.95
Warren,08005,ARAPAHOE,CO,1592.99
Warren,08013,BOULDER,CO,4218.38
Warren,08014,BROOMFIELD,CO,325
Warren,08031,DENVER,CO,6135
Warren,08035,DOUGLAS,CO,1246.61
Warren,08041,EL PASO,CO,800
Warren,08043,FREMONT,CO,243.24
Warren,08045,GARFIELD,CO,1090
Warren,08059,JEFFERSON,CO,3667.97
Warren,08069,LARIMER,CO,1010.23
Warren,08077,MESA,CO,250
Warren,08097,PITKIN,CO,1300
Warren,08101,PUEBLO,CO,230
Warren,08107,ROUTT,CO,250
Warren,08123,WELD,CO,680
Warren,09001,FAIRFIELD,CT,2050
Warren,09003,HARTFORD,CT,4360
Warren,09005,LITCHFIELD,CT,1000
Warren,09007,MIDDLESEX,CT,1725
Warren,09009,NEW HAVEN,CT,4626.95
Warren,09011,NEW LONDON,CT,960
Warren,09013,TOLLAND,CT,720
Warren,10001,KENT,DE,205
Warren,10003,NEW CASTLE,DE,540.2
Warren,10005,SUSSEX,DE,800
Warren,11001,DISTRICT OF COLUMBIA,DC,26010.100000000002
Warren,12001,ALACHUA,FL,987
Warren,12011,BROWARD,FL,2760.24
Warren,12017,CITRUS,FL,348.2
Warren,12019,CLAY,FL,250
Warren,12031,DUVAL,FL,630.2
Warren,12033,ESCAMBIA,FL,275
Warren,12057,HILLSBOROUGH,FL,2422.81
Warren,12069,LAKE,FL,1255.21
Warren,12071,LEE,FL,270
Warren,12073,LEON,FL,3130.21
Warren,12081,MANATEE,FL,1328.1
Warren,12086,MIAMI-DADE,FL,3774.06
Warren,12087,MONROE,FL,345
Warren,12089,NASSAU,FL,250
Warren,12091,OKALOOSA,FL,1000
Warren,12095,ORANGE,FL,1900
Warren,12099,PALM BEACH,FL,1750
Warren,12101,PASCO,FL,250
Warren,12103,PINELLAS,FL,2867.28
Warren,12105,POLK,FL,200.2
Warren,12109,SAINT JOHNS,FL,535
Warren,12115,SARASOTA,FL,3585
Warren,12127,VOLUSIA,FL,500
Warren,12131,WALTON,FL,500
Warren,13015,BARTOW,GA,1585
Warren,13059,CLARKE,GA,500
Warren,13067,COBB,GA,1599
Warren,13073,COLUMBIA,GA,276.5
Warren,13077,COWETA,GA,210
Warren,13089,DEKALB,GA,4760.35
Warren,13113,FAYETTE,GA,3310
Warren,13117,FORSYTH,GA,250
Warren,13121,FULTON,GA,4870.41
Warren,13135,GWINNETT,GA,400
Warren,13139,HALL,GA,300
Warren,13151,HENRY,GA,250
Warren,13181,LINCOLN,GA,300
Warren,13217,NEWTON,GA,500
Warren,13219,OCONEE,GA,300
Warren,15001,HAWAII,HI,1572.33
Warren,15003,HONOLULU,HI,3605.19
Warren,15007,KAUAI,HI,1000
Warren,15009,MAUI,HI,1830
Warren,16001,ADA,ID,1290.8600000000001
Warren,16005,BANNOCK,ID,500
Warren,16027,CANYON,ID,250
Warren,16057,LATAH,ID,300
Warren,16073,OWYHEE,ID,250
Warren,17019,CHAMPAIGN,IL,625
Warren,17031,COOK,IL,27480.54
Warren,17037,DEKALB,IL,250
Warren,17043,DUPAGE,IL,2700
Warren,17073,HENRY,IL,250
Warren,17077,JACKSON,IL,800
Warren,17097,LAKE,IL,8130.93
Warren,17111,MCHENRY,IL,643.5
Warren,17113,MCLEAN,IL,250
Warren,17119,MADISON,IL,475
Warren,17167,SANGAMON,IL,550
Warren,17181,UNION,IL,250
Warren,17197,WILL,IL,750
Warren,17199,WILLIAMSON,IL,217
Warren,17201,WINNEBAGO,IL,1315.9299999999998
Warren,18035,DELAWARE,IN,267.61
Warren,18039,ELKHART,IN,560
Warren,18057,HAMILTON,IN,802.25
Warren,18081,JOHNSON,IN,421.28
Warren,18089,LAKE,IN,500
Warren,18097,MARION,IN,1435
Warren,18105,MONROE,IN,628.9200000000001
Warren,18109,MORGAN,IN,750
Warren,18127,PORTER,IN,225
Warren,18141,ST JOSEPH,IN,885
Warren,18163,VANDERBURGH,IN,1000
Warren,19061,DUBUQUE,IA,250
Warren,19067,FLOYD,IA,216.7
Warren,19113,LINN,IA,773.36
Warren,19153,POLK,IA,1336.2
Warren,19155,POTTAWATTAMIE,IA,250
Warren,19157,POWESHIEK,IA,250
Warren,19163,SCOTT,IA,250
Warren,20045,DOUGLAS,KS,250
Warren,20079,HARVEY,KS,250
Warren,20091,JOHNSON,KS,1275
Warren,20173,SEDGWICK,KS,350
Warren,20177,SHAWNEE,KS,530
Warren,21009,BARREN,KY,216.69
Warren,21035,CALLOWAY,KY,2500
Warren,21067,FAYETTE,KY,250
Warren,21111,JEFFERSON,KY,1400
Warren,21151,MADISON,KY,600
Warren,22011,BEAUREGARD,LA,250
Warren,22017,CADDO,LA,500
Warren,22033,EAST BATON ROUGE,LA,560
Warren,22071,ORLEANS,LA,7381.51
Warren,22079,RAPIDES,LA,500
Warren,23005,CUMBERLAND,ME,986.16
Warren,23011,KENNEBEC,ME,1240.4
Warren,23013,KNOX,ME,800
Warren,23015,LINCOLN,ME,486
Warren,23019,PENOBSCOT,ME,600
Warren,23027,WALDO,ME,600
Warren,23031,YORK,ME,350
Warren,24003,ANNE ARUNDEL,MD,2480
Warren,24005,BALTIMORE,MD,4759.63
Warren,24009,CALVERT,MD,600
Warren,24013,CARROLL,MD,300
Warren,24021,FREDERICK,MD,250
Warren,24027,HOWARD,MD,1682.49
Warren,24031,MONTGOMERY,MD,21417.17
Warren,24033,PRINCE GEORGES,MD,3067.78
Warren,24041,TALBOT,MD,250
Warren,24510,BALTIMORE CITY,MD,2390.2
Warren,25001,BARNSTABLE,MA,16556.29
Warren,25003,BERKSHIRE,MA,13934.05
Warren,25005,BRISTOL,MA,2670.01
Warren,25007,DUKES,MA,2850
Warren,25009,ESSEX,MA,27926.38
Warren,25011,FRANKLIN,MA,2440
Warren,25013,HAMPDEN,MA,3833.8199999999997
Warren,25015,HAMPSHIRE,MA,15215
Warren,25017,MIDDLESEX,MA,197560.7
Warren,25019,NANTUCKET,MA,2800
Warren,25021,NORFOLK,MA,59376
Warren,25023,PLYMOUTH,MA,8260.24
Warren,25025,SUFFOLK,MA,71762.66
Warren,25027,WORCESTER,MA,5500
Warren,26005,ALLEGAN,MI,350
Warren,26019,BENZIE,MI,500
Warren,26021,BERRIEN,MI,300
Warren,26055,GRAND TRAVERSE,MI,500
Warren,26061,HOUGHTON,MI,250
Warren,26065,INGHAM,MI,2050
Warren,26077,KALAMAZOO,MI,313.96
Warren,26099,MACOMB,MI,1393
Warren,26101,MANISTEE,MI,220
Warren,26111,MIDLAND,MI,250
Warren,26115,MONROE,MI,250
Warren,26121,MUSKEGON,MI,975
Warren,26125,OAKLAND,MI,1431.53
Warren,26127,OCEANA,MI,260
Warren,26137,OTSEGO,MI,1000
Warren,26139,OTTAWA,MI,554.65
Warren,26161,WASHTENAW,MI,9965.48
Warren,26163,WAYNE,MI,1476.19
Warren,27007,BELTRAMI,MN,204.06
Warren,27023,CHIPPEWA,MN,231.32
Warren,27037,DAKOTA,MN,2000
Warren,27053,HENNEPIN,MN,9083.25
Warren,27081,LINCOLN,MN,300
Warren,27109,OLMSTED,MN,250
Warren,27111,OTTER TAIL,MN,235
Warren,27123,RAMSEY,MN,2669.06
Warren,27127,REDWOOD,MN,240
Warren,27131,RICE,MN,215
Warren,27153,TODD,MN,422.5
Warren,27163,WASHINGTON,MN,250
Warren,27169,WINONA,MN,405
Warren,28001,ADAMS,MS,500
Warren,28049,HINDS,MS,210
Warren,28109,PEARL RIVER,MS,0
Warren,29019,BOONE,MO,406.57
Warren,29021,BUCHANAN,MO,260
Warren,29047,CLAY,MO,300
Warren,29095,JACKSON,MO,2076.38
Warren,29097,JASPER,MO,210
Warren,29189,SAINT LOUIS,MO,3743.38
Warren,29510,SAINT LOUIS CITY,MO,1240
Warren,30003,BIG HORN,MT,250
Warren,30009,CARBON,MT,500
Warren,30029,FLATHEAD,MT,300
Warren,30031,GALLATIN,MT,215
Warren,30049,LEWIS AND CLARK,MT,250
Warren,30053,LINCOLN,MT,500
Warren,30063,MISSOULA,MT,250
Warren,30103,TREASURE,MT,250
Warren,30111,YELLOWSTONE,MT,469
Warren,31055,DOUGLAS,NE,228
Warren,31101,KEITH,NE,645
Warren,31109,LANCASTER,NE,1215.2
Warren,32001,CHURCHILL,NV,250
Warren,32003,CLARK,NV,5587.57
Warren,32031,WASHOE,NV,1985
Warren,32510,CARSON CITY,NV,752.6800000000001
Warren,33009,GRAFTON,NH,3960
Warren,33011,HILLSBOROUGH,NH,4505
Warren,33013,MERRIMACK,NH,800
Warren,33015,ROCKINGHAM,NH,4606.99
Warren,33017,STRAFFORD,NH,949
Warren,34003,BERGEN,NJ,2836.25
Warren,34005,BURLINGTON,NJ,1450
Warren,34013,ESSEX,NJ,8300
Warren,34015,GLOUCESTER,NJ,2250
Warren,34017,HUDSON,NJ,2083.8199999999997
Warren,34019,HUNTERDON,NJ,1955
Warren,34021,MERCER,NJ,2300
Warren,34023,MIDDLESEX,NJ,592
Warren,34025,MONMOUTH,NJ,2320
Warren,34027,MORRIS,NJ,1276
Warren,34031,PASSAIC,NJ,250
Warren,34033,SALEM,NJ,245
Warren,34035,SOMERSET,NJ,660
Warren,34039,UNION,NJ,4592
Warren,35001,BERNALILLO,NM,2757.38
Warren,35005,CHAVES,NM,203
Warren,35013,DONA ANA,NM,3960
Warren,35028,LOS ALAMOS,NM,1550
Warren,35043,SANDOVAL,NM,957.38
Warren,35049,SANTA FE,NM,3308.38
Warren,35055,TAOS,NM,1000
Warren,36001,ALBANY,NY,570
Warren,36005,BRONX,NY,1175.92
Warren,36007,BROOME,NY,500
Warren,36011,CAYUGA,NY,700
Warren,36021,COLUMBIA,NY,650
Warren,36027,DUTCHESS,NY,2530
Warren,36029,ERIE,NY,2024.33
Warren,36031,ESSEX,NY,950
Warren,36043,HERKIMER,NY,225
Warren,36045,JEFFERSON,NY,250
Warren,36047,KINGS,NY,48986.2
Warren,36051,LIVINGSTON,NY,245
Warren,36053,MADISON,NY,350
Warren,36055,MONROE,NY,4018.85
Warren,36059,NASSAU,NY,3375
Warren,36061,NEW YORK,NY,122467.13
Warren,36065,ONEIDA,NY,250
Warren,36067,ONONDAGA,NY,1294
Warren,36071,ORANGE,NY,250
Warren,36073,ORLEANS,NY,250
Warren,36077,OTSEGO,NY,250
Warren,36079,PUTNAM,NY,1000
Warren,36081,QUEENS,NY,6282.14
Warren,36083,RENSSELAER,NY,2545
Warren,36085,RICHMOND,NY,2650
Warren,36087,ROCKLAND,NY,1350
Warren,36091,SARATOGA,NY,503.85
Warren,36093,SCHENECTADY,NY,225
Warren,36097,SCHUYLER,NY,250
Warren,36101,STEUBEN,NY,250
Warren,36103,SUFFOLK,NY,7173.95
Warren,36105,SULLIVAN,NY,1181
Warren,36107,TIOGA,NY,400
Warren,36109,TOMPKINS,NY,1202
Warren,36111,ULSTER,NY,1702.6399999999999
Warren,36113,WARREN,NY,250
Warren,36115,WASHINGTON,NY,468
Warren,36119,WESTCHESTER,NY,6434.33
Warren,37001,ALAMANCE,NC,750
Warren,37021,BUNCOMBE,NC,1893.96
Warren,37027,CALDWELL,NC,250
Warren,37049,CRAVEN,NC,215
Warren,37053,CURRITUCK,NC,250
Warren,37063,DURHAM,NC,3100.9700000000003
Warren,37081,GUILFORD,NC,945
Warren,37119,MECKLENBURG,NC,1985
Warren,37125,MOORE,NC,270
Warren,37129,NEW HANOVER,NC,600
Warren,37135,ORANGE,NC,2433.2
Warren,37147,PITT,NC,1316.82
Warren,37157,ROCKINGHAM,NC,350
Warren,37173,SWAIN,NC,2800
Warren,37183,WAKE,NC,1761.38
Warren,38015,BURLEIGH,ND,300
Warren,38035,GRAND FORKS,ND,320
Warren,39003,ALLEN,OH,316
Warren,39017,BUTLER,OH,258.38
Warren,39035,CUYAHOGA,OH,2390
Warren,39043,ERIE,OH,500
Warren,39045,FAIRFIELD,OH,400
Warren,39049,FRANKLIN,OH,850
Warren,39061,HAMILTON,OH,3150
Warren,39071,HIGHLAND,OH,250
Warren,39085,LAKE,OH,375
Warren,39089,LICKING,OH,250
Warren,39093,LORAIN,OH,525
Warren,39099,MAHONING,OH,404.85
Warren,39103,MEDINA,OH,346.2
Warren,39113,MONTGOMERY,OH,300
Warren,39129,PICKAWAY,OH,205
Warren,39133,PORTAGE,OH,300
Warren,39135,PREBLE,OH,300
Warren,39151,STARK,OH,250
Warren,39153,SUMMIT,OH,3100
Warren,39155,TRUMBULL,OH,500
Warren,39165,WARREN,OH,500
Warren,40027,CLEVELAND,OK,737.99
Warren,40109,OKLAHOMA,OK,1894.44
Warren,40143,TULSA,OK,1516.88
Warren,41001,BAKER,OR,263
Warren,41003,BENTON,OR,1225
Warren,41005,CLACKAMAS,OR,1059.4299999999998
Warren,41007,CLATSOP,OR,365
Warren,41009,COLUMBIA,OR,450
Warren,41017,DESCHUTES,OR,1126.82
Warren,41027,HOOD RIVER,OR,249.3
Warren,41029,JACKSON,OR,2635.66
Warren,41033,JOSEPHINE,OR,550
Warren,41039,LANE,OR,4453.39
Warren,41041,LINCOLN,OR,250
Warren,41047,MARION,OR,1555.75
Warren,41051,MULTNOMAH,OR,17809.08
Warren,41053,POLK,OR,450
Warren,41057,TILLAMOOK,OR,275
Warren,41063,WALLOWA,OR,500
Warren,41067,WASHINGTON,OR,2092.46
Warren,41071,YAMHILL,OR,210
Warren,42001,ADAMS,PA,470
Warren,42003,ALLEGHENY,PA,5729.12
Warren,42011,BERKS,PA,400
Warren,42017,BUCKS,PA,1336.0700000000002
Warren,42027,CENTRE,PA,600
Warren,42029,CHESTER,PA,2810
Warren,42045,DELAWARE,PA,3420
Warren,42061,HUNTINGDON,PA,403
Warren,42069,LACKAWANNA,PA,331.64
Warren,42071,LANCASTER,PA,225
Warren,42077,LEHIGH,PA,956
Warren,42083,MCKEAN,PA,500
Warren,42089,MONROE,PA,541.07
Warren,42091,MONTGOMERY,PA,4432.38
Warren,42095,NORTHAMPTON,PA,525
Warren,42101,PHILADELPHIA,PA,14705.03
Warren,42127,WAYNE,PA,250
Warren,42133,YORK,PA,4760
Warren,44003,KENT,RI,216.2
Warren,44005,NEWPORT,RI,570.2
Warren,44007,PROVIDENCE,RI,1080
Warren,44009,WASHINGTON,RI,1035
Warren,45013,BEAUFORT,SC,516.7
Warren,45019,CHARLESTON,SC,1169.01
Warren,45045,GREENVILLE,SC,210
Warren,45063,LEXINGTON,SC,583.96
